Id,Label,Source,Target,Weight,Eccentricity,Closeness Centrality,Betweenness Centrality,Modularity Class,In-Degree,Out-Degree,Degree,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,Authority,Hub,PageRank,Component ID,Clustering Coefficient
0,ghATiyoM,,,,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,0,0.0
1,saMkhyA,,,,1.0,1.0,0.0,71,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.005198475449247839,1,0.0
2,sammishraNa,,,,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,2,0.0
3,udgama,,,,9.0,5.127272727272727,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0028559150447219203,3,0.0
4,DoMgI,,,,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,4,0.0
5,bhAratIya,,,,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,5,0.0
6,pahA.DiyA.n,,,,0.0,0.0,0.0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,6,0.0
7,phala,,,,0.0,0.0,0.0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,7,0.0
8,varShoM,,,,0.0,0.0,0.0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,8,0.0
9,putrI,,,,0.0,0.0,0.0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,9,0.0
10,mahotsava,,,,0.0,0.0,0.0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,10,0.0
11,smAraka,,,,0.0,0.0,0.0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,11,0.0
12,mAnava,,,,0.0,0.0,0.0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,12,0.0
13,smRRiti,,,,0.0,0.0,0.0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,13,0.0
14,AbhAsa,,,,0.0,0.0,0.0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,14,0.0
15,relave_sTeshana,,,,0.0,0.0,0.0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,15,0.0
16,naukarI,,,,9.0,5.0181818181818185,0.0,94,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0029119709763809854,3,1.0
17,zarI,,,,0.0,0.0,0.0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,16,0.0
18,dIvAreM,,,,0.0,0.0,0.0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,17,0.0
19,manoharatA,,,,2.0,1.9,0.0,50,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.003050869949661119,18,0.0
20,mishradhAtu,,,,0.0,0.0,0.0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,19,0.0
21,mArgoM,,,,0.0,0.0,0.0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,20,0.0
22,samArohoM,,,,0.0,0.0,0.0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,21,0.0
23,kaThinAI,,,,2.0,1.9,0.0,50,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.003050869949661119,18,0.0
24,mukuTa,,,,0.0,0.0,0.0,19,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,22,0.0
25,na,,,,0.0,0.0,0.0,20,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,23,0.0
26,agrabhAga,,,,0.0,0.0,0.0,21,1,1,2,2.0,1.0,1.0,0.0054644807,0.0054644807,0.001292609529997277,24,0.0
27,kumAU.n,,,,0.0,0.0,0.0,22,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,25,0.0
28,paryaTakoM,,,,0.0,0.0,0.0,23,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,26,0.0
29,raMga,,,,1.0,1.0,0.0,56,0,1,1,1.0,0.0,1.0,0.0054644807,0.0054644807,0.005198475449247839,27,0.0
30,maMdira,,,,0.0,0.0,0.0,24,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,28,0.0
31,bAjAra,,,,9.0,5.127272727272727,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0028559150447219203,3,0.0
32,mApa,,,,9.0,4.9818181818181815,54.0,94,2,1,3,3.0,2.0,1.0,0.010928961,0.010928961,0.004698969874576228,3,0.3333333333333333
33,parivartanoM,,,,0.0,0.0,0.0,25,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,29,0.0
34,jhuNDa,,,,2.0,1.3333333333333333,2.0,100,0,2,2,2.0,0.0,2.0,0.008196721,0.008196721,0.006759168944853993,30,0.0
35,chata,,,,9.0,5.090909090909091,54.0,156,1,1,2,2.0,1.0,1.0,0.008196721,0.008196721,0.005525955887533735,3,0.0
36,alaMkaraNa,,,,9.0,5.0181818181818185,0.0,94,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0029119709763809854,3,1.0
37,sasvara_paThana,,,,0.0,0.0,0.0,26,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,31,0.0
38,bAbara,,,,2.0,1.75,0.0,86,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.00340880419959224,32,0.0
39,khela,,,,0.0,0.0,0.0,27,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,33,0.0
40,saMgItakAroM,,,,0.0,0.0,0.0,28,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,34,0.0
41,sana,,,,1.0,1.0,0.0,115,1,2,3,3.0,1.0,2.0,0.008196721,0.008196721,0.0029279222997055697,35,1.0
42,konoM,,,,0.0,0.0,0.0,29,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,36,0.0
43,sAmrAjya,,,,8.0,4.945454545454545,0.0,130,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.002851958200400073,3,0.0
44,dhunoM,,,,0.0,0.0,0.0,30,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,37,0.0
45,anulamba,,,,2.0,1.9,0.0,50,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.003050869949661119,18,0.0
46,daurAna,,,,3.0,2.0,0.0,34,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0032769559350864126,38,0.0
47,prabhAva,,,,0.0,0.0,0.0,31,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,39,0.0
48,vanoM,,,,0.0,0.0,0.0,32,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,40,0.0
49,tIvratA,,,,2.0,1.9,0.0,50,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.003050869949661119,18,0.0
50,dAlamoTha,,,,0.0,0.0,0.0,33,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,41,0.0
51,kShaNa,,,,3.0,2.4,0.0,34,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.003383124862622731,38,0.0
52,yogyatA,,,,0.0,0.0,0.0,35,1,1,2,2.0,1.0,1.0,0.0054644807,0.0054644807,0.001292609529997277,42,0.0
53,sapanoM,,,,1.0,1.0,0.0,36,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.005198475449247839,43,0.0
54,icchA,,,,1.0,1.0,0.0,36,0,1,1,1.0,0.0,1.0,0.0054644807,0.0054644807,0.005198475449247839,43,0.0
55,rekhAoM,,,,0.0,0.0,0.0,37,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,44,0.0
56,taloM,,,,7.0,3.709090909090909,624.0,150,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.004704593469554047,3,0.0
57,uttarAMcala,,,,8.0,4.945454545454545,0.0,130,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.002851958200400073,3,0.0
58,baluA,,,,0.0,0.0,0.0,38,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,45,0.0
59,parivardhana,,,,0.0,0.0,0.0,39,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,46,0.0
60,yamunA,,,,0.0,0.0,0.0,40,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,47,0.0
61,masajida,,,,0.0,0.0,0.0,41,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,48,0.0
62,paudhoM,,,,0.0,0.0,0.0,42,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,49,0.0
63,rAjakumAroM,,,,1.0,1.0,0.0,102,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.005198475449247839,50,0.0
64,rela,,,,0.0,0.0,0.0,43,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,51,0.0
