Id,Label,Source,Target,Weight,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,Eccentricity,Closeness Centrality,Betweenness Centrality,Modularity Class,In-Degree,Out-Degree,Degree,Authority,Hub,PageRank,Component ID,Clustering Coefficient
0,saMrakShaNa,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.001038638139883793,0,0.0
1,nAvoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.001038638139883793,1,0.0
2,srota,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0.001038638139883793,2,0.0
3,gamana,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
4,DrAiviMga,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
5,pahA.DI,,,,1.0,1.0,0.0,2.0,1.5,0.0,137,1,0,1,0.0068728523,0.0068728523,0.005453385689745967,4,0.0
6,gomukha,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0.001038638139883793,5,0.0
7,daladala,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0.0,0.0,0.001038638139883793,6,0.0
8,TikaTa,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0.0,0.0,0.001038638139883793,7,0.0
9,dakShiNa,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0.0,0.0,0.001038638139883793,8,0.0
10,pravartaka,,,,1.0,1.0,0.0,3.0,2.0,0.0,34,1,0,1,0.0068728523,0.0068728523,0.004465583656412607,9,0.0
11,kavi,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0.0,0.0,0.001038638139883793,10,0.0
12,Da.nDe,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0.0,0.0,0.001038638139883793,11,0.0
13,baMgAla,,,,1.0,1.0,0.0,2.0,1.9230769230769231,0.0,132,1,0,1,0.0068728523,0.0068728523,0.004077934745874964,12,0.0
14,samajhaute,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0.0,0.0,0.001038638139883793,13,0.0
15,dIvAreM,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0.0,0.0,0.001038638139883793,14,0.0
16,mArga,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0.0,0.0,0.001038638139883793,15,0.0
17,senA,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0.0,0.0,0.001038638139883793,16,0.0
18,DhalAna,,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0.0,0.0,0.001038638139883793,17,0.0
19,taraNatAla,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0.0,0.0,0.001038638139883793,18,0.0
20,pradAna,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0.0,0.0,0.001038638139883793,19,0.0
21,karnATaka,,,,1.0,1.0,0.0,2.0,1.9230769230769231,0.0,132,1,0,1,0.0068728523,0.0068728523,0.004077934745874964,12,0.0
22,dhulAI,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
23,siMdhu,,,,1.0,0.0,1.0,1.0,1.0,0.0,135,0,1,1,0.0068728523,0.0068728523,0.007078918623411697,20,0.0
24,jIvana,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0.0,0.0,0.001038638139883793,21,0.0
25,nahIM,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0.0,0.0,0.001038638139883793,22,0.0
26,samaya,,,,10.0,1.0,9.0,2.0,1.25,13.0,138,1,9,10,0.03436426,0.03436426,0.01141143342593009,23,0.4166666666666667
27,taTa,,,,2.0,0.0,2.0,4.0,2.5,0.0,88,0,1,1,0.0068728523,0.0068728523,0.004756082035696855,24,0.0
28,paryaTaka,,,,1.0,1.0,0.0,3.0,2.4,0.0,34,1,0,1,0.0068728523,0.0068728523,0.0046234997117637735,9,0.0
29,rAjasthAna,,,,1.0,1.0,0.0,2.0,1.9230769230769231,0.0,132,1,0,1,0.0068728523,0.0068728523,0.004077934745874964,12,0.0
30,jalaprapAtoM,,,,1.0,1.0,0.0,4.0,2.5,0.0,88,1,0,1,0.0068728523,0.0068728523,0.004756082035696855,24,0.0
31,jaladhArA,,,,2.0,1.0,1.0,3.0,1.75,3.0,88,1,1,2,0.010309278,0.010309278,0.008704451557077428,24,0.0
32,chata,,,,1.0,0.0,1.0,1.0,1.0,0.0,86,0,1,1,0.0068728523,0.0068728523,0.007078918623411697,25,0.0
33,deshoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0.0,0.0,0.001038638139883793,26,0.0
34,moje,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0.0,0.0,0.001038638139883793,27,0.0
35,khela,,,,4.0,1.0,3.0,4.0,2.64,57.5,50,1,3,4,0.01718213,0.01718213,0.013081905818861808,3,0.0
